participant_id,session_id,name,value
15,1,motivation_1,100
15,1,diagnosis_2,1
15,1,meds_3,1
15,1,BIG5_SF_0,3
15,1,BIG5_SF_1,4
15,1,BIG5_SF_2,0
15,1,BIG5_SF_3,3
15,1,BIG5_SF_4,3
15,1,BIG5_SF_5,4
15,1,BIG5_SF_6,0
15,1,BIG5_SF_7,1
15,1,BIG5_SF_8,1
15,1,BIG5_SF_9,0
15,1,BIG5_SF_10,4
15,1,BIG5_SF_11,2
15,1,BIG5_SF_12,4
15,1,BIG5_SF_13,2
15,1,BIG5_SF_14,4
15,1,BIG5_SF_15,1
15,1,BIG5_SF_16,0
15,1,BIG5_SF_17,3
15,1,BIG5_SF_18,1
15,1,BIG5_SF_19,3
15,1,BIG5_SF_20,0
15,1,BIG5_SF_21,4
15,1,BIG5_SF_22,4
15,1,BIG5_SF_23,3
15,1,BIG5_SF_24,4
15,1,BIG5_SF_25,0
15,1,BIG5_SF_26,0
15,1,BIG5_SF_27,0
15,1,BIG5_SF_28,2
15,1,BIG5_SF_29,0
15,1,I_8_0,0
15,1,I_8_1,0
15,1,I_8_2,4
15,1,I_8_3,4
15,1,I_8_4,3
15,1,I_8_5,3
15,1,I_8_6,1
15,1,I_8_7,1
15,1,PID5_BF_0,0
15,1,PID5_BF_1,0
15,1,PID5_BF_2,0
15,1,PID5_BF_3,1
15,1,PID5_BF_4,0
15,1,PID5_BF_5,0
15,1,PID5_BF_6,1
15,1,PID5_BF_7,2
15,1,PID5_BF_8,1
15,1,PID5_BF_9,0
15,1,PID5_BF_10,0
15,1,PID5_BF_11,0
15,1,PID5_BF_12,0
15,1,PID5_BF_13,0
15,1,PID5_BF_14,0
15,1,PID5_BF_15,1
15,1,PID5_BF_16,0
15,1,PID5_BF_17,1
15,1,PID5_BF_18,0
15,1,PID5_BF_19,0
15,1,PID5_BF_20,2
15,1,PID5_BF_21,0
15,1,PID5_BF_22,0
15,1,PID5_BF_23,0
15,1,PID5_BF_24,2
15,1,rt,8.949033333333333
15,1,attention_2,0
15,1,idx,14
15,1,rwn,1
16,1,Sex_0,0
16,1,age,70
16,1,edu,17
16,1,income_0,6
16,1,motivation_1,99
16,1,diagnosis_2,0
16,1,meds_3,0
16,1,BIG5_SF_0,4
16,1,BIG5_SF_1,4
16,1,BIG5_SF_2,0
16,1,BIG5_SF_3,0
16,1,BIG5_SF_4,3
16,1,BIG5_SF_5,1
16,1,BIG5_SF_6,3
16,1,BIG5_SF_7,1
16,1,BIG5_SF_8,2
16,1,BIG5_SF_9,0
16,1,BIG5_SF_10,0
16,1,BIG5_SF_11,4
16,1,BIG5_SF_12,3
16,1,BIG5_SF_13,1
16,1,BIG5_SF_14,3
16,1,BIG5_SF_15,2
16,1,BIG5_SF_16,2
16,1,BIG5_SF_17,2
16,1,BIG5_SF_18,3
16,1,BIG5_SF_19,3
16,1,BIG5_SF_20,2
16,1,BIG5_SF_21,3
16,1,BIG5_SF_22,3
16,1,BIG5_SF_23,3
16,1,BIG5_SF_24,3
16,1,BIG5_SF_25,4
16,1,BIG5_SF_26,3
16,1,BIG5_SF_27,2
16,1,BIG5_SF_28,1
16,1,BIG5_SF_29,2
16,1,I_8_0,4
16,1,I_8_1,4
16,1,I_8_2,2
16,1,I_8_3,1
16,1,I_8_4,3
16,1,I_8_5,4
16,1,I_8_6,3
16,1,I_8_7,4
16,1,PID5_BF_0,2
16,1,PID5_BF_1,2
16,1,PID5_BF_2,2
16,1,PID5_BF_3,2
16,1,PID5_BF_4,2
16,1,PID5_BF_5,0
16,1,PID5_BF_6,2
16,1,PID5_BF_7,1
16,1,PID5_BF_8,1
16,1,PID5_BF_9,1
16,1,PID5_BF_10,1
16,1,PID5_BF_11,0
16,1,PID5_BF_12,0
16,1,PID5_BF_13,3
16,1,PID5_BF_14,2
16,1,PID5_BF_15,1
16,1,PID5_BF_16,1
16,1,PID5_BF_17,2
16,1,PID5_BF_18,0
16,1,PID5_BF_19,0
16,1,PID5_BF_20,1
16,1,PID5_BF_21,0
16,1,PID5_BF_22,0
16,1,PID5_BF_23,0
16,1,PID5_BF_24,0
16,1,rt,15.388966666666668
16,1,attention_2,0
16,1,idx,15
16,1,rwn,1
17,1,Sex_0,0
17,1,age,61
17,1,edu,12
17,1,income_0,4
17,1,motivation_1,100
17,1,diagnosis_2,1
17,1,meds_3,1
17,1,BIG5_SF_0,1
17,1,BIG5_SF_1,3
17,1,BIG5_SF_2,3
17,1,BIG5_SF_3,0
17,1,BIG5_SF_4,0
17,1,BIG5_SF_5,1
17,1,BIG5_SF_6,0
17,1,BIG5_SF_7,4
17,1,BIG5_SF_8,1
17,1,BIG5_SF_9,4
17,1,BIG5_SF_10,0
17,1,BIG5_SF_11,3
17,1,BIG5_SF_12,4
17,1,BIG5_SF_13,3
17,1,BIG5_SF_14,1
17,1,BIG5_SF_15,4
17,1,BIG5_SF_16,0
17,1,BIG5_SF_17,1
17,1,BIG5_SF_18,1
17,1,BIG5_SF_19,4
17,1,BIG5_SF_20,3
17,1,BIG5_SF_21,4
17,1,BIG5_SF_22,1
17,1,BIG5_SF_23,3
17,1,BIG5_SF_24,0
17,1,BIG5_SF_25,4
17,1,BIG5_SF_26,1
17,1,BIG5_SF_27,3
17,1,BIG5_SF_28,0
17,1,BIG5_SF_29,4
17,1,I_8_0,0
17,1,I_8_1,1
17,1,I_8_2,3
17,1,I_8_3,4
17,1,I_8_4,2
17,1,I_8_5,0
17,1,I_8_6,0
17,1,I_8_7,0
17,1,PID5_BF_0,0
17,1,PID5_BF_1,0
17,1,PID5_BF_2,0
17,1,PID5_BF_3,1
17,1,PID5_BF_4,0
17,1,PID5_BF_5,0
17,1,PID5_BF_6,0
17,1,PID5_BF_7,0
17,1,PID5_BF_8,0
17,1,PID5_BF_9,0
17,1,PID5_BF_10,0
17,1,PID5_BF_11,0
17,1,PID5_BF_12,0
17,1,PID5_BF_13,1
17,1,PID5_BF_14,1
17,1,PID5_BF_15,0
17,1,PID5_BF_16,0
17,1,PID5_BF_17,1
17,1,PID5_BF_18,0
17,1,PID5_BF_19,0
17,1,PID5_BF_20,0
17,1,PID5_BF_21,0
17,1,PID5_BF_22,0
17,1,PID5_BF_23,0
17,1,PID5_BF_24,0
17,1,rt,15.72185
17,1,attention_2,0
17,1,idx,16
17,1,rwn,1
18,1,Sex_0,0
18,1,age,42
18,1,edu,17
18,1,income_0,4
18,1,motivation_1,100
18,1,diagnosis_2,1
18,1,meds_3,1
18,1,BIG5_SF_0,1
18,1,BIG5_SF_1,2
18,1,BIG5_SF_2,0
18,1,BIG5_SF_3,3
18,1,BIG5_SF_4,3
18,1,BIG5_SF_5,4
18,1,BIG5_SF_6,2
18,1,BIG5_SF_7,0
18,1,BIG5_SF_8,2
18,1,BIG5_SF_9,0
18,1,BIG5_SF_10,4
18,1,BIG5_SF_11,2
18,1,BIG5_SF_12,3
18,1,BIG5_SF_13,4
18,1,BIG5_SF_14,4
18,1,BIG5_SF_15,4
18,1,BIG5_SF_16,4
18,1,BIG5_SF_17,2
18,1,BIG5_SF_18,2
18,1,BIG5_SF_19,0
18,1,BIG5_SF_20,2
18,1,BIG5_SF_21,4
18,1,BIG5_SF_22,4
18,1,BIG5_SF_23,4
18,1,BIG5_SF_24,4
18,1,BIG5_SF_25,0
18,1,BIG5_SF_26,1
18,1,BIG5_SF_27,0
18,1,BIG5_SF_28,1
18,1,BIG5_SF_29,0
18,1,I_8_0,2
18,1,I_8_1,3
18,1,I_8_2,3
18,1,I_8_3,3
18,1,I_8_4,4
18,1,I_8_5,4
18,1,I_8_6,2
18,1,I_8_7,3
18,1,PID5_BF_0,1
18,1,PID5_BF_1,2
18,1,PID5_BF_2,2
18,1,PID5_BF_3,2
18,1,PID5_BF_4,0
18,1,PID5_BF_5,0
18,1,PID5_BF_6,2
18,1,PID5_BF_7,2
18,1,PID5_BF_8,2
18,1,PID5_BF_9,1
18,1,PID5_BF_10,0
18,1,PID5_BF_11,0
18,1,PID5_BF_12,1
18,1,PID5_BF_13,1
18,1,PID5_BF_14,2
18,1,PID5_BF_15,2
18,1,PID5_BF_16,0
18,1,PID5_BF_17,1
18,1,PID5_BF_18,0
18,1,PID5_BF_19,2
18,1,PID5_BF_20,0
18,1,PID5_BF_21,2
18,1,PID5_BF_22,2
18,1,PID5_BF_23,2
18,1,PID5_BF_24,2
18,1,rt,10.918033333333334
18,1,attention_2,0
18,1,idx,17
18,1,rwn,1
19,1,Sex_0,0
19,1,age,31
19,1,edu,14
19,1,income_0,1
19,1,motivation_1,79
19,1,diagnosis_2,0
19,1,meds_3,0
19,1,BIG5_SF_0,2
19,1,BIG5_SF_1,3
19,1,BIG5_SF_2,2
19,1,BIG5_SF_3,3
19,1,BIG5_SF_4,3
19,1,BIG5_SF_5,1
19,1,BIG5_SF_6,1
19,1,BIG5_SF_7,4
19,1,BIG5_SF_8,3
19,1,BIG5_SF_9,2
19,1,BIG5_SF_10,1
19,1,BIG5_SF_11,3
19,1,BIG5_SF_12,3
19,1,BIG5_SF_13,1
19,1,BIG5_SF_14,3
19,1,BIG5_SF_15,3
19,1,BIG5_SF_16,1
19,1,BIG5_SF_17,2
19,1,BIG5_SF_18,2
19,1,BIG5_SF_19,2
19,1,BIG5_SF_20,3
19,1,BIG5_SF_21,4
19,1,BIG5_SF_22,2
19,1,BIG5_SF_23,1
19,1,BIG5_SF_24,3
19,1,BIG5_SF_25,3
19,1,BIG5_SF_26,2
19,1,BIG5_SF_27,1
19,1,BIG5_SF_28,1
19,1,BIG5_SF_29,2
19,1,I_8_0,2
19,1,I_8_1,3
19,1,I_8_2,2
19,1,I_8_3,3
19,1,I_8_4,1
19,1,I_8_5,2
19,1,I_8_6,2
19,1,I_8_7,2
19,1,PID5_BF_0,0
19,1,PID5_BF_1,1
19,1,PID5_BF_2,1
19,1,PID5_BF_3,1
19,1,PID5_BF_4,1
19,1,PID5_BF_5,2
19,1,PID5_BF_6,2
19,1,PID5_BF_7,3
19,1,PID5_BF_8,2
19,1,PID5_BF_9,2
19,1,PID5_BF_10,1
19,1,PID5_BF_11,0
19,1,PID5_BF_12,1
19,1,PID5_BF_13,0
19,1,PID5_BF_14,1
19,1,PID5_BF_15,0
19,1,PID5_BF_16,0
19,1,PID5_BF_17,3
19,1,PID5_BF_18,1
19,1,PID5_BF_19,0
19,1,PID5_BF_20,0
19,1,PID5_BF_21,0
19,1,PID5_BF_22,1
19,1,PID5_BF_23,0
19,1,PID5_BF_24,0
19,1,rt,11.751483333333333
19,1,attention_2,0
19,1,idx,18
19,1,rwn,1
20,1,Sex_0,1
20,1,age,26
20,1,edu,15
20,1,income_0,1
20,1,motivation_1,93
20,1,diagnosis_2,1
20,1,meds_3,1
20,1,BIG5_SF_0,2
20,1,BIG5_SF_1,4
20,1,BIG5_SF_2,0
20,1,BIG5_SF_3,3
20,1,BIG5_SF_4,1
20,1,BIG5_SF_5,2
20,1,BIG5_SF_6,3
20,1,BIG5_SF_7,2
20,1,BIG5_SF_8,0
20,1,BIG5_SF_9,2
20,1,BIG5_SF_10,3
20,1,BIG5_SF_11,3
20,1,BIG5_SF_12,4
20,1,BIG5_SF_13,4
20,1,BIG5_SF_14,3
20,1,BIG5_SF_15,2
20,1,BIG5_SF_16,1
20,1,BIG5_SF_17,3
20,1,BIG5_SF_18,1
20,1,BIG5_SF_19,3
20,1,BIG5_SF_20,1
20,1,BIG5_SF_21,4
20,1,BIG5_SF_22,4
20,1,BIG5_SF_23,4
20,1,BIG5_SF_24,3
20,1,BIG5_SF_25,1
20,1,BIG5_SF_26,0
20,1,BIG5_SF_27,1
20,1,BIG5_SF_28,0
20,1,BIG5_SF_29,0
20,1,I_8_0,1
20,1,I_8_1,1
20,1,I_8_2,4
20,1,I_8_3,4
20,1,I_8_4,4
20,1,I_8_5,2
20,1,I_8_6,2
20,1,I_8_7,2
20,1,PID5_BF_0,0
20,1,PID5_BF_1,0
20,1,PID5_BF_2,0
20,1,PID5_BF_3,1
20,1,PID5_BF_4,0
20,1,PID5_BF_5,1
20,1,PID5_BF_6,1
20,1,PID5_BF_7,2
20,1,PID5_BF_8,1
20,1,PID5_BF_9,0
20,1,PID5_BF_10,1
20,1,PID5_BF_11,0
20,1,PID5_BF_12,0
20,1,PID5_BF_13,0
20,1,PID5_BF_14,0
20,1,PID5_BF_15,1
20,1,PID5_BF_16,0
20,1,PID5_BF_17,0
20,1,PID5_BF_18,0
20,1,PID5_BF_19,0
20,1,PID5_BF_20,2
20,1,PID5_BF_21,0
20,1,PID5_BF_22,0
20,1,PID5_BF_23,0
20,1,PID5_BF_24,0
20,1,rt,9.83715
20,1,attention_2,0
20,1,idx,19
20,1,rwn,1
21,1,Sex_0,0
21,1,age,43
21,1,edu,13
21,1,income_0,2
21,1,motivation_1,100
21,1,diagnosis_2,1
21,1,meds_3,1
21,1,BIG5_SF_0,3
21,1,BIG5_SF_1,3
21,1,BIG5_SF_2,1
21,1,BIG5_SF_3,3
21,1,BIG5_SF_4,4
21,1,BIG5_SF_5,2
21,1,BIG5_SF_6,2
21,1,BIG5_SF_7,1
21,1,BIG5_SF_8,1
21,1,BIG5_SF_9,0
21,1,BIG5_SF_10,1
21,1,BIG5_SF_11,2
21,1,BIG5_SF_12,4
21,1,BIG5_SF_13,3
21,1,BIG5_SF_14,4
21,1,BIG5_SF_15,2
21,1,BIG5_SF_16,1
21,1,BIG5_SF_17,3
21,1,BIG5_SF_18,1
21,1,BIG5_SF_19,0
21,1,BIG5_SF_20,1
21,1,BIG5_SF_21,4
21,1,BIG5_SF_22,4
21,1,BIG5_SF_23,2
21,1,BIG5_SF_24,3
21,1,BIG5_SF_25,0
21,1,BIG5_SF_26,1
21,1,BIG5_SF_27,1
21,1,BIG5_SF_28,2
21,1,BIG5_SF_29,0
21,1,I_8_0,2
21,1,I_8_1,1
21,1,I_8_2,3
21,1,I_8_3,3
21,1,I_8_4,4
21,1,I_8_5,3
21,1,I_8_6,1
21,1,I_8_7,2
21,1,PID5_BF_0,0
21,1,PID5_BF_1,1
21,1,PID5_BF_2,2
21,1,PID5_BF_3,1
21,1,PID5_BF_4,0
21,1,PID5_BF_5,2
21,1,PID5_BF_6,1
21,1,PID5_BF_7,0
21,1,PID5_BF_8,1
21,1,PID5_BF_9,1
21,1,PID5_BF_10,1
21,1,PID5_BF_11,0
21,1,PID5_BF_12,1
21,1,PID5_BF_13,0
21,1,PID5_BF_14,1
21,1,PID5_BF_15,1
21,1,PID5_BF_16,0
21,1,PID5_BF_17,0
21,1,PID5_BF_18,1
21,1,PID5_BF_19,0
21,1,PID5_BF_20,0
21,1,PID5_BF_21,0
21,1,PID5_BF_22,1
21,1,PID5_BF_23,0
21,1,PID5_BF_24,0
21,1,rt,25.9983
21,1,attention_2,0
21,1,idx,20
21,1,rwn,1
22,1,Sex_0,0
22,1,age,63
22,1,edu,16
22,1,income_0,4
22,1,motivation_1,95
22,1,diagnosis_2,1
22,1,meds_3,1
22,1,BIG5_SF_0,3
22,1,BIG5_SF_1,1
22,1,BIG5_SF_2,1
22,1,BIG5_SF_3,3
22,1,BIG5_SF_4,3
22,1,BIG5_SF_5,2
22,1,BIG5_SF_6,2
22,1,BIG5_SF_7,0
22,1,BIG5_SF_8,3
22,1,BIG5_SF_9,0
22,1,BIG5_SF_10,4
22,1,BIG5_SF_11,2
22,1,BIG5_SF_12,4
22,1,BIG5_SF_13,3
22,1,BIG5_SF_14,4
22,1,BIG5_SF_15,1
22,1,BIG5_SF_16,3
22,1,BIG5_SF_17,1
22,1,BIG5_SF_18,2
22,1,BIG5_SF_19,0
22,1,BIG5_SF_20,2
22,1,BIG5_SF_21,3
22,1,BIG5_SF_22,4
22,1,BIG5_SF_23,1
22,1,BIG5_SF_24,4
22,1,BIG5_SF_25,1
22,1,BIG5_SF_26,2
22,1,BIG5_SF_27,1
22,1,BIG5_SF_28,0
22,1,BIG5_SF_29,2
22,1,I_8_0,0
22,1,I_8_1,2
22,1,I_8_2,4
22,1,I_8_3,4
22,1,I_8_4,3
22,1,I_8_5,3
22,1,I_8_6,1
22,1,I_8_7,1
22,1,PID5_BF_0,0
22,1,PID5_BF_1,0
22,1,PID5_BF_2,0
22,1,PID5_BF_3,2
22,1,PID5_BF_4,0
22,1,PID5_BF_5,1
22,1,PID5_BF_6,2
22,1,PID5_BF_7,2
22,1,PID5_BF_8,0
22,1,PID5_BF_9,0
22,1,PID5_BF_10,1
22,1,PID5_BF_11,0
22,1,PID5_BF_12,2
22,1,PID5_BF_13,2
22,1,PID5_BF_14,2
22,1,PID5_BF_15,3
22,1,PID5_BF_16,1
22,1,PID5_BF_17,2
22,1,PID5_BF_18,0
22,1,PID5_BF_19,0
22,1,PID5_BF_20,2
22,1,PID5_BF_21,1
22,1,PID5_BF_22,2
22,1,PID5_BF_23,0
22,1,PID5_BF_24,1
22,1,rt,10.4738
22,1,attention_2,0
22,1,idx,53
22,1,rwn,1
23,1,Sex_0,1
23,1,age,21
23,1,edu,18
23,1,income_0,1
23,1,motivation_1,100
23,1,diagnosis_2,1
23,1,meds_3,1
23,1,BIG5_SF_0,2
23,1,BIG5_SF_1,4
23,1,BIG5_SF_2,0
23,1,BIG5_SF_3,3
23,1,BIG5_SF_4,4
23,1,BIG5_SF_5,4
23,1,BIG5_SF_6,0
23,1,BIG5_SF_7,0
23,1,BIG5_SF_8,1
23,1,BIG5_SF_9,0
23,1,BIG5_SF_10,4
23,1,BIG5_SF_11,4
23,1,BIG5_SF_12,4
23,1,BIG5_SF_13,4
23,1,BIG5_SF_14,4
23,1,BIG5_SF_15,4
23,1,BIG5_SF_16,0
23,1,BIG5_SF_17,4
23,1,BIG5_SF_18,3
23,1,BIG5_SF_19,3
23,1,BIG5_SF_20,1
23,1,BIG5_SF_21,4
23,1,BIG5_SF_22,4
23,1,BIG5_SF_23,4
23,1,BIG5_SF_24,4
23,1,BIG5_SF_25,0
23,1,BIG5_SF_26,0
23,1,BIG5_SF_27,0
23,1,BIG5_SF_28,3
23,1,BIG5_SF_29,1
23,1,I_8_0,0
23,1,I_8_1,0
23,1,I_8_2,4
23,1,I_8_3,4
23,1,I_8_4,4
23,1,I_8_5,4
23,1,I_8_6,4
23,1,I_8_7,4
23,1,PID5_BF_0,0
23,1,PID5_BF_1,2
23,1,PID5_BF_2,2
23,1,PID5_BF_3,0
23,1,PID5_BF_4,0
23,1,PID5_BF_5,3
23,1,PID5_BF_6,0
23,1,PID5_BF_7,2
23,1,PID5_BF_8,2
23,1,PID5_BF_9,2
23,1,PID5_BF_10,0
23,1,PID5_BF_11,0
23,1,PID5_BF_12,2
23,1,PID5_BF_13,0
23,1,PID5_BF_14,0
23,1,PID5_BF_15,2
23,1,PID5_BF_16,0
23,1,PID5_BF_17,1
23,1,PID5_BF_18,0
23,1,PID5_BF_19,1
23,1,PID5_BF_20,1
23,1,PID5_BF_21,0
23,1,PID5_BF_22,0
23,1,PID5_BF_23,0
23,1,PID5_BF_24,0
23,1,rt,11.624433333333334
23,1,attention_2,0
23,1,idx,21
23,1,rwn,1
24,1,Sex_0,1
24,1,age,20
24,1,edu,14
24,1,income_0,1
24,1,motivation_1,93
24,1,diagnosis_2,1
24,1,meds_3,1
24,1,BIG5_SF_0,3
24,1,BIG5_SF_1,3
24,1,BIG5_SF_2,1
24,1,BIG5_SF_3,3
24,1,BIG5_SF_4,3
24,1,BIG5_SF_5,3
24,1,BIG5_SF_6,0
24,1,BIG5_SF_7,0
24,1,BIG5_SF_8,0
24,1,BIG5_SF_9,3
24,1,BIG5_SF_10,3
24,1,BIG5_SF_11,3
24,1,BIG5_SF_12,4
24,1,BIG5_SF_13,3
24,1,BIG5_SF_14,3
24,1,BIG5_SF_15,1
24,1,BIG5_SF_16,3
24,1,BIG5_SF_17,3
24,1,BIG5_SF_18,3
24,1,BIG5_SF_19,1
24,1,BIG5_SF_20,1
24,1,BIG5_SF_21,4
24,1,BIG5_SF_22,4
24,1,BIG5_SF_23,3
24,1,BIG5_SF_24,3
24,1,BIG5_SF_25,0
24,1,BIG5_SF_26,0
24,1,BIG5_SF_27,0
24,1,BIG5_SF_28,0
24,1,BIG5_SF_29,0
24,1,I_8_0,0
24,1,I_8_1,0
24,1,I_8_2,3
24,1,I_8_3,3
24,1,I_8_4,3
24,1,I_8_5,2
24,1,I_8_6,3
24,1,I_8_7,3
24,1,PID5_BF_0,0
24,1,PID5_BF_1,0
24,1,PID5_BF_2,0
24,1,PID5_BF_3,0
24,1,PID5_BF_4,0
24,1,PID5_BF_5,0
24,1,PID5_BF_6,0
24,1,PID5_BF_7,2
24,1,PID5_BF_8,1
24,1,PID5_BF_9,0
24,1,PID5_BF_10,0
24,1,PID5_BF_11,0
24,1,PID5_BF_12,1
24,1,PID5_BF_13,1
24,1,PID5_BF_14,0
24,1,PID5_BF_15,0
24,1,PID5_BF_16,0
24,1,PID5_BF_17,0
24,1,PID5_BF_18,0
24,1,PID5_BF_19,0
24,1,PID5_BF_20,0
24,1,PID5_BF_21,0
24,1,PID5_BF_22,0
24,1,PID5_BF_23,0
24,1,PID5_BF_24,0
24,1,rt,19.7007
24,1,attention_2,0
24,1,idx,22
24,1,rwn,1
25,1,Sex_0,0
25,1,age,20
25,1,edu,19
25,1,income_0,0
25,1,motivation_1,100
25,1,diagnosis_2,1
25,1,meds_3,1
25,1,BIG5_SF_0,1
25,1,BIG5_SF_1,4
25,1,BIG5_SF_2,0
25,1,BIG5_SF_3,0
25,1,BIG5_SF_4,4
25,1,BIG5_SF_5,4
25,1,BIG5_SF_6,0
25,1,BIG5_SF_7,0
25,1,BIG5_SF_8,0
25,1,BIG5_SF_9,0
25,1,BIG5_SF_10,4
25,1,BIG5_SF_11,4
25,1,BIG5_SF_12,4
25,1,BIG5_SF_13,4
25,1,BIG5_SF_14,4
25,1,BIG5_SF_15,4
25,1,BIG5_SF_16,0
25,1,BIG5_SF_17,4
25,1,BIG5_SF_18,4
25,1,BIG5_SF_19,0
25,1,BIG5_SF_20,4
25,1,BIG5_SF_21,4
25,1,BIG5_SF_22,4
25,1,BIG5_SF_23,4
25,1,BIG5_SF_24,4
25,1,BIG5_SF_25,0
25,1,BIG5_SF_26,0
25,1,BIG5_SF_27,0
25,1,BIG5_SF_28,0
25,1,BIG5_SF_29,4
25,1,I_8_0,0
25,1,I_8_1,0
25,1,I_8_2,4
25,1,I_8_3,4
25,1,I_8_4,4
25,1,I_8_5,4
25,1,I_8_6,4
25,1,I_8_7,4
25,1,PID5_BF_0,0
25,1,PID5_BF_1,0
25,1,PID5_BF_2,0
25,1,PID5_BF_3,0
25,1,PID5_BF_4,0
25,1,PID5_BF_5,0
25,1,PID5_BF_6,0
25,1,PID5_BF_7,3
25,1,PID5_BF_8,0
25,1,PID5_BF_9,0
25,1,PID5_BF_10,0
25,1,PID5_BF_11,0
25,1,PID5_BF_12,0
25,1,PID5_BF_13,0
25,1,PID5_BF_14,0
25,1,PID5_BF_15,0
25,1,PID5_BF_16,0
25,1,PID5_BF_17,0
25,1,PID5_BF_18,0
25,1,PID5_BF_19,0
25,1,PID5_BF_20,0
25,1,PID5_BF_21,0
25,1,PID5_BF_22,0
25,1,PID5_BF_23,0
25,1,PID5_BF_24,0
25,1,rt,11.630016666666666
25,1,attention_2,0
25,1,idx,23
25,1,rwn,1
26,1,Sex_0,1
26,1,age,25
26,1,edu,21
26,1,income_0,8
26,1,motivation_1,100
26,1,diagnosis_2,1
26,1,meds_3,1
26,1,BIG5_SF_0,0
26,1,BIG5_SF_1,4
26,1,BIG5_SF_2,0
26,1,BIG5_SF_3,1
26,1,BIG5_SF_4,0
26,1,BIG5_SF_5,4
26,1,BIG5_SF_6,0
26,1,BIG5_SF_7,0
26,1,BIG5_SF_8,1
26,1,BIG5_SF_9,0
26,1,BIG5_SF_10,4
26,1,BIG5_SF_11,4
26,1,BIG5_SF_12,4
26,1,BIG5_SF_13,4
26,1,BIG5_SF_14,4
26,1,BIG5_SF_15,4
26,1,BIG5_SF_16,0
26,1,BIG5_SF_17,4
26,1,BIG5_SF_18,4
26,1,BIG5_SF_19,0
26,1,BIG5_SF_20,4
26,1,BIG5_SF_21,4
26,1,BIG5_SF_22,4
26,1,BIG5_SF_23,4
26,1,BIG5_SF_24,4
26,1,BIG5_SF_25,4
26,1,BIG5_SF_26,4
26,1,BIG5_SF_27,0
26,1,BIG5_SF_28,0
26,1,BIG5_SF_29,0
26,1,I_8_0,1
26,1,I_8_1,0
26,1,I_8_2,4
26,1,I_8_3,4
26,1,I_8_4,4
26,1,I_8_5,4
26,1,I_8_6,4
26,1,I_8_7,4
26,1,PID5_BF_0,0
26,1,PID5_BF_1,0
26,1,PID5_BF_2,0
26,1,PID5_BF_3,0
26,1,PID5_BF_4,0
26,1,PID5_BF_5,0
26,1,PID5_BF_6,0
26,1,PID5_BF_7,1
26,1,PID5_BF_8,1
26,1,PID5_BF_9,0
26,1,PID5_BF_10,0
26,1,PID5_BF_11,0
26,1,PID5_BF_12,0
26,1,PID5_BF_13,0
26,1,PID5_BF_14,0
26,1,PID5_BF_15,0
26,1,PID5_BF_16,0
26,1,PID5_BF_17,0
26,1,PID5_BF_18,2
26,1,PID5_BF_19,2
26,1,PID5_BF_20,1
26,1,PID5_BF_21,0
26,1,PID5_BF_22,0
26,1,PID5_BF_23,0
26,1,PID5_BF_24,0
26,1,rt,12.8006
26,1,attention_2,0
26,1,idx,24
26,1,rwn,1
27,1,Sex_0,1
27,1,age,26
27,1,edu,22
27,1,income_0,8
27,1,motivation_1,99
27,1,diagnosis_2,1
27,1,meds_3,1
27,1,BIG5_SF_0,0
27,1,BIG5_SF_1,4
27,1,BIG5_SF_2,0
27,1,BIG5_SF_3,0
27,1,BIG5_SF_4,0
27,1,BIG5_SF_5,4
27,1,BIG5_SF_6,0
27,1,BIG5_SF_7,0
27,1,BIG5_SF_8,0
27,1,BIG5_SF_9,0
27,1,BIG5_SF_10,4
27,1,BIG5_SF_11,4
27,1,BIG5_SF_12,4
27,1,BIG5_SF_13,4
27,1,BIG5_SF_14,4
27,1,BIG5_SF_15,4
27,1,BIG5_SF_16,0
27,1,BIG5_SF_17,4
27,1,BIG5_SF_18,4
27,1,BIG5_SF_19,0
27,1,BIG5_SF_20,0
27,1,BIG5_SF_21,4
27,1,BIG5_SF_22,4
27,1,BIG5_SF_23,4
27,1,BIG5_SF_24,4
27,1,BIG5_SF_25,0
27,1,BIG5_SF_26,0
27,1,BIG5_SF_27,0
27,1,BIG5_SF_28,0
27,1,BIG5_SF_29,0
27,1,I_8_0,0
27,1,I_8_1,0
27,1,I_8_2,4
27,1,I_8_3,0
27,1,I_8_4,4
27,1,I_8_5,4
27,1,I_8_6,4
27,1,I_8_7,4
27,1,PID5_BF_0,3
27,1,PID5_BF_1,0
27,1,PID5_BF_2,0
27,1,PID5_BF_3,0
27,1,PID5_BF_4,0
27,1,PID5_BF_5,0
27,1,PID5_BF_6,0
27,1,PID5_BF_7,0
27,1,PID5_BF_8,0
27,1,PID5_BF_9,0
27,1,PID5_BF_10,0
27,1,PID5_BF_11,0
27,1,PID5_BF_12,0
27,1,PID5_BF_13,0
27,1,PID5_BF_14,0
27,1,PID5_BF_15,0
27,1,PID5_BF_16,0
27,1,PID5_BF_17,0
27,1,PID5_BF_18,0
27,1,PID5_BF_19,0
27,1,PID5_BF_20,0
27,1,PID5_BF_21,0
27,1,PID5_BF_22,0
27,1,PID5_BF_23,0
27,1,PID5_BF_24,1
27,1,rt,6.369116666666667
27,1,attention_2,0
27,1,idx,25
27,1,rwn,1
28,1,Sex_0,0
28,1,age,68
28,1,edu,21
28,1,income_0,9
28,1,motivation_1,99
28,1,diagnosis_2,1
28,1,meds_3,1
28,1,BIG5_SF_0,1
28,1,BIG5_SF_1,4
